rowname,draw,ddraw,epan_ipw,epan_N
health_private_surv10,0,      0.0000,     24.0258,     31.0000
health_private_surv11,0,      0.0000,    144.5020,     31.0000
health_private_surv12,0,      0.0000,    -54.6245,     31.0000
health_private_surv13,0,      0.0000,   -107.3049,     31.0000
health_private_surv14,0,      0.0000,    725.7662,     31.0000
health_private_surv15,0,      0.0000,   -316.6022,     31.0000
health_private_surv16,0,      0.0000,     -5.9592,     31.0000
health_private_surv17,0,      0.0000,   -347.5118,     31.0000
health_private_surv18,0,      0.0000,    132.2305,     31.0000
health_private_surv19,0,      0.0000,    -33.8787,     31.0000
health_private_surv20,0,      0.0000,    418.6851,     31.0000
health_private_surv21,0,      0.0000,   -229.1969,     31.0000
health_private_surv22,0,      0.0000,     49.8726,     31.0000
health_private_surv23,0,      0.0000,    143.6663,     31.0000
health_private_surv24,0,      0.0000,    -32.2233,     31.0000
health_private_surv25,0,      0.0000,    -92.8200,     31.0000
health_private_surv26,0,      0.0000,   -166.3613,     31.0000
health_private_surv27,0,      0.0000,   -199.3635,     31.0000
health_private_surv28,0,      0.0000,    -47.1895,     31.0000
health_private_surv29,0,      0.0000,     -4.6324,     31.0000
health_private_surv30,0,      0.0000,,      0.0000
health_private_surv31,0,      0.0000,,      0.0000
health_private_surv32,0,      0.0000,,      0.0000
health_private_surv33,0,      0.0000,,      0.0000
health_private_surv34,0,      0.0000,,      0.0000
health_private_surv35,0,      0.0000,,      0.0000
health_private_surv36,0,      0.0000,,      0.0000
health_private_surv37,0,      0.0000,,      0.0000
health_private_surv38,0,      0.0000,,      0.0000
health_private_surv39,0,      0.0000,,      0.0000
health_private_surv40,0,      0.0000,,      0.0000
health_private_surv41,0,      0.0000,,      0.0000
health_private_surv42,0,      0.0000,,      0.0000
health_private_surv43,0,      0.0000,,      0.0000
health_private_surv44,0,      0.0000,,      0.0000
health_private_surv45,0,      0.0000,,      0.0000
health_private_surv46,0,      0.0000,,      0.0000
health_private_surv47,0,      0.0000,,      0.0000
health_private_surv48,0,      0.0000,,      0.0000
health_private_surv49,0,      0.0000,,      0.0000
health_private_surv50,0,      0.0000,,      0.0000
health_private_surv51,0,      0.0000,,      0.0000
health_private_surv52,0,      0.0000,,      0.0000
health_private_surv53,0,      0.0000,,      0.0000
health_private_surv54,0,      0.0000,,      0.0000
health_private_surv55,0,      0.0000,,      0.0000
health_private_surv56,0,      0.0000,,      0.0000
health_private_surv57,0,      0.0000,,      0.0000
