variable,category,age,label,block,block_appendix,hyp,ipw_var,ipw_pooled1,ipw_pooled2,ipw_pooled3,ipw_pooled4,ipw_male1,ipw_male2,ipw_male3,ipw_male4,ipw_female1,ipw_female2,ipw_female3,ipw_female4
ssiclaim_surv30,Health,30,Supplemental Security Income Claim,,,-,ssiclaim_surv30,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv31,Health,31,Supplemental Security Income Claim,,,-,ssiclaim_surv31,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv32,Health,32,Supplemental Security Income Claim,,,-,ssiclaim_surv32,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv33,Health,33,Supplemental Security Income Claim,,,-,ssiclaim_surv33,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv34,Health,34,Supplemental Security Income Claim,,,-,ssiclaim_surv34,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv35,Health,35,Supplemental Security Income Claim,,,-,ssiclaim_surv35,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv36,Health,36,Supplemental Security Income Claim,,,-,ssiclaim_surv36,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv37,Health,37,Supplemental Security Income Claim,,,-,ssiclaim_surv37,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv38,Health,38,Supplemental Security Income Claim,,,-,ssiclaim_surv38,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv39,Health,39,Supplemental Security Income Claim,,,-,ssiclaim_surv39,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv40,Health,40,Supplemental Security Income Claim,,,-,ssiclaim_surv40,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv41,Health,41,Supplemental Security Income Claim,,,-,ssiclaim_surv41,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv42,Health,42,Supplemental Security Income Claim,,,-,ssiclaim_surv42,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv43,Health,43,Supplemental Security Income Claim,,,-,ssiclaim_surv43,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv44,Health,44,Supplemental Security Income Claim,,,-,ssiclaim_surv44,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv45,Health,45,Supplemental Security Income Claim,,,-,ssiclaim_surv45,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv46,Health,46,Supplemental Security Income Claim,,,-,ssiclaim_surv46,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv47,Health,47,Supplemental Security Income Claim,,,-,ssiclaim_surv47,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv48,Health,48,Supplemental Security Income Claim,,,-,ssiclaim_surv48,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv49,Health,49,Supplemental Security Income Claim,,,-,ssiclaim_surv49,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv50,Health,50,Supplemental Security Income Claim,,,-,ssiclaim_surv50,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv51,Health,51,Supplemental Security Income Claim,,,-,ssiclaim_surv51,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv52,Health,52,Supplemental Security Income Claim,,,-,ssiclaim_surv52,apgar1,apgar5,prem_birth,,,,,,,,,
ssiclaim_surv53,Health,53,Supplemental Security Income Claim,,,-,ssiclaim_surv53,apgar1,apgar5,prem_birth,,,,,,,,,
